time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2025-08-27 00:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-08-27 04:00:00+00:00,2,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,2,5
2025-08-27 08:00:00+00:00,2,-5.453290355963743,0.0,-5.453290355963743,0.0,0.3333333333333333,3,2,5
2025-08-27 12:00:00+00:00,2,-5.6134881510361545,0.7500000000000001,-6.3634881510361545,0.33333333333333337,0.6666666666666666,3,3,6
2025-08-27 16:00:00+00:00,2,29.304027567004923,0.75,28.554027567004923,0.3333333333333333,1.0,3,3,6
2025-08-27 20:00:00+00:00,2,14.139372024516753,0.7499999999999998,13.389372024516753,0.33333333333333326,1.3333333333333333,3,3,6
2025-08-28 00:00:00+00:00,2,-39.30891388243599,0.0,-39.30891388243599,0.0,1.3333333333333333,3,3,6
2025-08-28 04:00:00+00:00,2,-43.295994378028205,0.75,-44.045994378028205,0.3333333333333333,1.0,3,2,5
2025-08-28 08:00:00+00:00,2,-9.076267192552997,0.75,-9.826267192552997,0.3333333333333333,1.3333333333333333,3,2,5
2025-08-28 12:00:00+00:00,2,38.38157829126037,1.1249999999999998,37.25657829126037,0.4999999999999999,1.3333333333333333,2,2,4
2025-08-28 16:00:00+00:00,2,-49.949317351733505,0.875,-50.824317351733505,0.3888888888888889,1.3333333333333335,2,3,5
2025-08-28 20:00:00+00:00,2,78.84158405847948,1.1250000000000004,77.71658405847948,0.5000000000000002,1.3333333333333333,2,3,5
2025-08-29 00:00:00+00:00,2,131.3391316350265,0.75,130.5891316350265,0.3333333333333333,1.6666666666666665,2,4,6
2025-08-29 04:00:00+00:00,2,-74.07515999809169,0.7499999999999998,-74.82515999809169,0.33333333333333326,1.9999999999999998,2,4,6
2025-08-29 08:00:00+00:00,2,-27.965087941506823,0.7499999999999998,-28.715087941506823,0.33333333333333326,1.6666666666666665,2,4,6
2025-08-29 12:00:00+00:00,2,-21.228882651207947,0.7499999999999998,-21.978882651207947,0.33333333333333326,1.3333333333333333,2,4,6
2025-08-29 16:00:00+00:00,2,24.821631073547533,0.7500000000000001,24.071631073547533,0.33333333333333337,1.0,2,3,5
2025-08-29 20:00:00+00:00,2,9.901807796334118,0.75,9.151807796334118,0.3333333333333333,0.6666666666666666,1,2,3
2025-08-30 00:00:00+00:00,2,30.9485476248438,0.75,30.1985476248438,0.3333333333333333,0.3333333333333333,1,2,3
2025-08-30 04:00:00+00:00,2,-52.362339015426905,0.75,-53.112339015426905,0.3333333333333333,0.0,0,0,0
2025-08-30 08:00:00+00:00,2,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,3,5
2025-08-30 12:00:00+00:00,2,11.763255324422262,0.75,11.013255324422262,0.3333333333333333,0.6666666666666666,2,3,5
2025-08-30 16:00:00+00:00,2,-19.955625069607464,0.7499999999999998,-20.705625069607464,0.33333333333333326,0.9999999999999999,2,3,5
2025-08-30 20:00:00+00:00,2,-0.9538639178781523,0.75,-1.7038639178781523,0.3333333333333333,1.3333333333333333,2,3,5
2025-08-31 00:00:00+00:00,2,-110.96008248559619,0.7499999999999998,-111.71008248559619,0.33333333333333326,1.6666666666666665,2,3,5
2025-08-31 04:00:00+00:00,2,39.34804084676535,0.75,38.59804084676535,0.3333333333333333,1.9999999999999998,4,4,8
2025-08-31 08:00:00+00:00,2,79.57670637747083,0.8749999999999999,78.70170637747083,0.38888888888888884,1.9999999999999998,4,4,8
2025-08-31 12:00:00+00:00,2,-0.5575139347042999,0.6250000000000001,-1.1825139347042999,0.27777777777777785,2.0,3,4,7
2025-08-31 16:00:00+00:00,2,-34.024408974507125,0.37500000000000056,-34.399408974507125,0.1666666666666669,1.9999999999999998,3,4,7
2025-08-31 20:00:00+00:00,2,-65.98152538195673,0.9999999999999997,-66.98152538195673,0.4444444444444443,1.9999999999999998,5,5,10
2025-09-01 00:00:00+00:00,2,-20.812618695984945,0.75,-21.562618695984945,0.3333333333333333,1.6666666666666665,5,4,9
2025-09-01 04:00:00+00:00,2,-58.776048504375346,0.7499999999999998,-59.526048504375346,0.33333333333333326,1.3333333333333333,4,4,8
2025-09-01 08:00:00+00:00,2,30.46761185125337,0.7499999999999998,29.71761185125337,0.33333333333333326,1.0,4,3,7
2025-09-01 12:00:00+00:00,2,-1.4615841103833196,0.7499999999999998,-2.2115841103833196,0.33333333333333326,1.0,3,3,6
2025-09-01 16:00:00+00:00,2,3.745701938017696,0.7500000000000001,2.995701938017696,0.33333333333333337,0.6666666666666666,3,3,6
2025-09-01 20:00:00+00:00,2,-3.4538753365217403,0.75,-4.20387533652174,0.3333333333333333,0.3333333333333333,1,1,2
2025-09-02 00:00:00+00:00,2,-22.64680125055972,0.75,-23.39680125055972,0.3333333333333333,0.6666666666666666,2,3,5
2025-09-02 04:00:00+00:00,2,22.523023997872357,0.0,22.523023997872357,0.0,0.6666666666666666,2,3,5
2025-09-02 08:00:00+00:00,2,5.634615356364053,0.7499999999999998,4.884615356364053,0.33333333333333326,0.9999999999999999,2,3,5
2025-09-02 12:00:00+00:00,2,24.283245090938557,0.49999999999999983,23.783245090938557,0.22222222222222215,1.0,2,3,5
2025-09-02 16:00:00+00:00,2,9.30991802547415,0.7500000000000001,8.55991802547415,0.33333333333333337,1.3333333333333333,2,3,5
2025-09-02 20:00:00+00:00,2,-24.10668797134945,0.75,-24.85668797134945,0.3333333333333333,1.6666666666666665,3,3,6
2025-09-03 00:00:00+00:00,2,-75.1795550217539,1.5000000000000002,-76.6795550217539,0.6666666666666667,1.6666666666666665,4,4,8
2025-09-03 04:00:00+00:00,2,-53.3218876375144,0.7500000000000001,-54.0718876375144,0.33333333333333337,2.0,4,5,9
2025-09-03 08:00:00+00:00,2,-37.17427742188342,0.7500000000000001,-37.92427742188342,0.33333333333333337,1.9999999999999998,4,5,9
2025-09-03 12:00:00+00:00,2,-5.351417157085573,0.8749999999999999,-6.226417157085573,0.38888888888888884,1.9999999999999998,4,5,9
2025-09-03 16:00:00+00:00,2,4.1446055345540875,0.7499999999999998,3.3946055345540875,0.33333333333333326,1.6666666666666665,3,4,7
2025-09-03 20:00:00+00:00,2,44.24523312599463,0.75,43.49523312599463,0.3333333333333333,1.3333333333333333,3,3,6
2025-09-04 00:00:00+00:00,2,-7.086584157121564,1.0000000000000002,-8.086584157121564,0.44444444444444453,1.3333333333333333,3,4,7
2025-09-04 04:00:00+00:00,2,38.953378130352036,0.7500000000000002,38.203378130352036,0.3333333333333334,1.0,3,3,6
2025-09-04 08:00:00+00:00,2,-13.440111580435069,1.2499999999999998,-14.690111580435069,0.5555555555555555,1.0,4,4,8
2025-09-04 12:00:00+00:00,2,43.42042671563869,1.25,42.17042671563869,0.5555555555555556,1.0,4,3,7
2025-09-04 16:00:00+00:00,2,2.85776286725549,0.0,2.85776286725549,0.0,1.0,4,3,7
2025-09-04 20:00:00+00:00,2,-16.39629299760561,0.0,-16.39629299760561,0.0,1.0,4,3,7
2025-09-05 00:00:00+00:00,2,-20.503162315783133,0.7500000000000001,-21.253162315783133,0.33333333333333337,0.6666666666666666,1,3,4
2025-09-05 04:00:00+00:00,2,-5.607234122656125,0.0,-5.607234122656125,0.0,0.6666666666666666,1,3,4
2025-09-05 08:00:00+00:00,2,-3.3184422252903207,0.75,-4.068442225290321,0.3333333333333333,0.3333333333333333,1,3,4
2025-09-05 12:00:00+00:00,2,11.638549100297125,0.75,10.888549100297125,0.3333333333333333,0.3333333333333333,3,3,6
2025-09-05 16:00:00+00:00,2,1.9930666059829636,0.75,1.2430666059829636,0.3333333333333333,0.6666666666666666,3,3,6
2025-09-05 20:00:00+00:00,2,15.649116978140459,0.75,14.899116978140459,0.3333333333333333,1.0,3,3,6
2025-09-06 00:00:00+00:00,2,4.703006362560139,0.7499999999999998,3.9530063625601386,0.33333333333333326,1.3333333333333333,3,3,6
2025-09-06 04:00:00+00:00,2,-6.205291427755943,0.75,-6.955291427755943,0.3333333333333333,1.6666666666666665,3,3,6
2025-09-06 08:00:00+00:00,2,-23.732478605877745,0.75,-24.482478605877745,0.3333333333333333,1.9999999999999998,3,3,6
2025-09-06 12:00:00+00:00,2,29.161550999182598,0.5000000000000001,28.661550999182598,0.22222222222222227,2.0,3,3,6
2025-09-06 16:00:00+00:00,2,96.12987041239502,0.25000000000000006,95.87987041239502,0.11111111111111113,2.0,3,3,6
2025-09-06 20:00:00+00:00,2,72.32608377702319,0.5000000000000001,71.82608377702319,0.2222222222222223,2.0,3,4,7
2025-09-07 00:00:00+00:00,2,-111.11523034482799,0.8749999999999998,-111.99023034482799,0.3888888888888888,2.0,3,4,7
2025-09-07 04:00:00+00:00,2,-59.3851082630194,0.49999999999999983,-59.8851082630194,0.22222222222222215,1.9999999999999998,2,4,6
2025-09-07 08:00:00+00:00,2,125.22768513849275,0.75,124.47768513849275,0.3333333333333333,2.0,3,4,7
2025-09-07 12:00:00+00:00,2,-40.424401587843086,0.9999999999999997,-41.424401587843086,0.4444444444444443,2.0,3,3,6
2025-09-07 16:00:00+00:00,2,-59.035054624760626,0.7500000000000003,-59.785054624760626,0.3333333333333335,2.0,3,4,7
2025-09-07 20:00:00+00:00,2,77.88308273590971,0.8749999999999999,77.00808273590971,0.38888888888888884,2.0,4,4,8
2025-09-08 00:00:00+00:00,2,-244.63012593196143,1.0000000000000002,-245.63012593196143,0.44444444444444453,2.0,4,4,8
2025-09-08 04:00:00+00:00,2,21.687012787138542,1.125,20.562012787138542,0.5,1.9999999999999998,4,4,8
2025-09-08 08:00:00+00:00,2,62.480920969969226,1.0,61.480920969969226,0.4444444444444445,1.9999999999999998,4,3,7
2025-09-08 12:00:00+00:00,2,-99.71582049421995,1.0,-100.71582049421995,0.4444444444444445,1.8888888888888888,3,3,6
2025-09-08 16:00:00+00:00,2,-458.90657782892663,0.7499999999999997,-459.65657782892663,0.3333333333333332,1.5555555555555556,3,3,6
2025-09-08 20:00:00+00:00,2,199.8436064736839,0.7500000000000003,199.0936064736839,0.3333333333333335,1.222222222222222,3,3,6
2025-09-09 00:00:00+00:00,2,145.1420399788802,0.8749999999999999,144.2670399788802,0.38888888888888884,1.3333333333333333,4,3,7
2025-09-09 04:00:00+00:00,2,-38.608517929139744,1.125,-39.733517929139744,0.5,1.3333333333333333,4,3,7
2025-09-09 08:00:00+00:00,2,30.841643566244123,0.7500000000000001,30.091643566244123,0.33333333333333337,0.9999999999999999,4,3,7
2025-09-09 12:00:00+00:00,2,25.714157809243154,0.7499999999999998,24.964157809243154,0.33333333333333326,0.6666666666666666,3,1,4
2025-09-09 16:00:00+00:00,2,25.49671422326106,0.0,25.49671422326106,0.0,0.6666666666666666,3,1,4
2025-09-09 20:00:00+00:00,2,-11.672576291834726,0.0,-11.672576291834726,0.0,0.6666666666666666,3,1,4
2025-09-10 00:00:00+00:00,2,36.90889940716729,0.24999999999999992,36.65889940716729,0.11111111111111108,0.6666666666666666,2,1,3
2025-09-10 04:00:00+00:00,2,-18.70036407667085,0.3749999999999999,-19.07536407667085,0.16666666666666663,0.6666666666666666,2,2,4
2025-09-10 08:00:00+00:00,2,-26.85996069131557,0.7500000000000001,-27.60996069131557,0.33333333333333337,1.0,2,3,5
2025-09-10 12:00:00+00:00,2,-51.50087558339569,0.75,-52.25087558339569,0.3333333333333333,1.3333333333333333,3,3,6
2025-09-10 16:00:00+00:00,2,30.831276090906087,0.0,30.831276090906087,0.0,1.3333333333333333,3,3,6
2025-09-10 20:00:00+00:00,2,20.53540080994487,0.0,20.53540080994487,0.0,1.3333333333333333,3,3,6
2025-09-11 00:00:00+00:00,2,-136.24618168312537,0.75,-136.99618168312537,0.3333333333333333,1.0,3,3,6
2025-09-11 04:00:00+00:00,2,-14.19926711200763,0.75,-14.94926711200763,0.3333333333333333,0.6666666666666666,2,3,5
2025-09-11 08:00:00+00:00,2,8.520307842729807,1.0,7.520307842729807,0.4444444444444444,0.6666666666666666,4,2,6
2025-09-11 12:00:00+00:00,2,19.367669234150046,0.75,18.617669234150046,0.3333333333333333,0.6666666666666666,3,2,5
2025-09-11 16:00:00+00:00,2,-14.947143627332474,0.7500000000000001,-15.697143627332474,0.33333333333333337,1.0,3,3,6
2025-09-11 20:00:00+00:00,2,14.130641447751831,0.75,13.380641447751831,0.3333333333333333,1.3333333333333335,3,3,6
2025-09-12 00:00:00+00:00,2,93.0656043702207,0.7500000000000001,92.3156043702207,0.33333333333333337,1.6666666666666667,3,3,6
2025-09-12 04:00:00+00:00,2,-58.994609666847715,0.75,-59.744609666847715,0.3333333333333333,2.0,3,3,6
2025-09-12 08:00:00+00:00,2,7.72019680836064,1.0,6.72019680836064,0.4444444444444445,2.0,3,3,6
2025-09-12 12:00:00+00:00,2,192.83650769543272,0.7500000000000002,192.08650769543272,0.3333333333333334,2.0,3,4,7
2025-09-12 16:00:00+00:00,2,59.62670244113354,1.125,58.50170244113354,0.5,2.0,3,4,7
2025-09-12 20:00:00+00:00,2,-160.11744175564417,0.75,-160.86744175564417,0.3333333333333333,1.6666666666666665,3,2,5
2025-09-13 00:00:00+00:00,2,62.07522872327141,0.7500000000000001,61.32522872327141,0.33333333333333337,1.3333333333333333,3,2,5
2025-09-13 04:00:00+00:00,2,-4.3320680553907165,1.0000000000000002,-5.3320680553907165,0.44444444444444453,1.3333333333333335,3,3,6
2025-09-13 08:00:00+00:00,2,42.84758506348268,0.7500000000000003,42.09758506348268,0.3333333333333335,1.3333333333333333,3,3,6
2025-09-13 12:00:00+00:00,2,-2.195065073317876,0.75,-2.945065073317876,0.3333333333333333,1.0,3,2,5
2025-09-13 16:00:00+00:00,2,48.95213484166801,0.7499999999999998,48.20213484166801,0.33333333333333326,0.6666666666666666,3,1,4
2025-09-13 20:00:00+00:00,2,-4.788406118260321,0.7499999999999998,-5.538406118260321,0.33333333333333326,1.0,4,3,7
2025-09-14 00:00:00+00:00,2,5.5016101305173635,0.75,4.7516101305173635,0.3333333333333333,1.3333333333333333,4,3,7
2025-09-14 04:00:00+00:00,2,-38.36211469455835,0.625,-38.98711469455835,0.2777777777777778,1.3333333333333333,3,3,6
2025-09-14 08:00:00+00:00,2,59.12172928204765,0.5000000000000001,58.62172928204765,0.2222222222222223,1.3333333333333333,3,3,6
2025-09-14 12:00:00+00:00,2,17.2926054613865,0.0,17.2926054613865,0.0,1.3333333333333333,3,3,6
2025-09-14 16:00:00+00:00,2,30.688044671778375,0.0,30.688044671778375,0.0,1.3333333333333333,3,3,6
2025-09-14 20:00:00+00:00,2,21.31063602934427,0.75,20.56063602934427,0.3333333333333333,1.0,3,3,6
2025-09-15 00:00:00+00:00,2,28.061441342844944,0.7499999999999998,27.311441342844944,0.33333333333333326,0.6666666666666666,2,3,5
2025-09-15 04:00:00+00:00,2,-30.558758012347976,0.7500000000000001,-31.308758012347976,0.33333333333333337,0.3333333333333333,2,3,5
2025-09-15 08:00:00+00:00,2,-13.256795289195276,0.75,-14.006795289195276,0.3333333333333333,0.0,0,0,0
2025-09-15 12:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-15 16:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-15 20:00:00+00:00,2,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-16 00:00:00+00:00,2,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,3,4
2025-09-16 04:00:00+00:00,2,16.143538055219903,0.7500000000000001,15.393538055219903,0.33333333333333337,0.6666666666666666,1,3,4
2025-09-16 08:00:00+00:00,2,-26.69737203544892,0.7500000000000001,-27.44737203544892,0.33333333333333337,1.0,1,3,4
2025-09-16 12:00:00+00:00,2,48.78400286792706,0.7500000000000001,48.03400286792706,0.33333333333333337,1.3333333333333335,2,3,5
2025-09-16 16:00:00+00:00,2,20.883379403507753,0.7499999999999998,20.133379403507753,0.33333333333333326,1.6666666666666667,2,3,5
2025-09-16 20:00:00+00:00,2,237.52267952113132,0.7500000000000001,236.77267952113132,0.33333333333333337,2.0,3,3,6
2025-09-17 00:00:00+00:00,2,-145.56639788728157,0.37500000000000044,-145.94139788728157,0.16666666666666685,2.0,4,3,7
2025-09-17 04:00:00+00:00,2,-115.66502801653633,0.75,-116.41502801653633,0.3333333333333333,2.0,5,3,8
2025-09-17 08:00:00+00:00,2,58.60536851251984,0.8749999999999998,57.73036851251984,0.3888888888888888,2.0,5,3,8
2025-09-17 12:00:00+00:00,2,38.46236572081283,1.0000000000000002,37.46236572081283,0.44444444444444453,2.0,4,3,7
2025-09-17 16:00:00+00:00,2,69.88879803645702,1.0,68.88879803645702,0.4444444444444444,2.0,4,3,7
2025-09-17 20:00:00+00:00,2,-238.5706690451601,0.7500000000000001,-239.3206690451601,0.33333333333333337,1.6666666666666667,4,3,7
2025-09-18 00:00:00+00:00,2,-31.455892701823025,0.7500000000000001,-32.205892701823025,0.33333333333333337,1.3333333333333333,4,3,7
2025-09-18 04:00:00+00:00,2,-112.05065724567184,0.75,-112.80065724567184,0.3333333333333333,1.0,3,3,6
2025-09-18 08:00:00+00:00,2,20.638793747872853,0.75,19.888793747872853,0.3333333333333333,0.6666666666666666,2,3,5
2025-09-18 12:00:00+00:00,2,47.34546246850162,0.7499999999999998,46.59546246850162,0.33333333333333326,0.6666666666666666,3,3,6
2025-09-18 16:00:00+00:00,2,-27.475554766218053,0.7500000000000001,-28.225554766218053,0.33333333333333337,0.3333333333333333,3,1,4
2025-09-18 20:00:00+00:00,2,0.4412386647554172,0.0,0.4412386647554172,0.0,0.3333333333333333,3,1,4
2025-09-21 00:00:00+00:00,3,1.1631305436622696,0.7500000000000001,0.41313054366226953,0.33333333333333337,0.6666666666666666,3,2,5
2025-09-21 04:00:00+00:00,3,7.047587105169804,0.7500000000000001,6.297587105169804,0.33333333333333337,1.0,4,3,7
2025-09-21 08:00:00+00:00,3,28.189334777562074,0.7500000000000001,27.439334777562074,0.33333333333333337,1.3333333333333335,4,3,7
2025-09-21 12:00:00+00:00,3,32.75402513766679,0.9999999999999998,31.754025137666787,0.44444444444444436,1.3333333333333333,3,4,7
2025-09-21 16:00:00+00:00,3,-45.97283108311958,0.0,-45.97283108311958,0.0,1.3333333333333333,3,4,7
2025-09-21 20:00:00+00:00,3,-13.372458213650056,0.0,-13.372458213650056,0.0,1.3333333333333333,3,4,7
2025-09-22 00:00:00+00:00,3,34.583878290901474,0.7499999999999998,33.833878290901474,0.33333333333333326,1.0,3,4,7
2025-09-22 04:00:00+00:00,3,23.802749539948152,0.75,23.052749539948152,0.3333333333333333,0.6666666666666666,2,3,5
2025-09-22 08:00:00+00:00,3,-1.1458693083463833,0.75,-1.8958693083463833,0.3333333333333333,0.3333333333333333,2,2,4
2025-09-22 12:00:00+00:00,3,-17.473895185378815,0.75,-18.223895185378815,0.3333333333333333,0.0,0,0,0
2025-09-22 16:00:00+00:00,3,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-22 20:00:00+00:00,3,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-23 00:00:00+00:00,3,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-23 04:00:00+00:00,3,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,3,4
2025-09-23 08:00:00+00:00,3,5.576393538115231,0.0,5.576393538115231,0.0,0.3333333333333333,1,3,4
2025-09-23 12:00:00+00:00,3,-7.930459977314561,0.7500000000000001,-8.68045997731456,0.33333333333333337,0.6666666666666666,2,3,5
2025-09-23 16:00:00+00:00,3,21.114837709529496,0.75,20.364837709529496,0.3333333333333333,1.0,2,3,5
2025-09-23 20:00:00+00:00,3,10.848062791474428,0.75,10.098062791474428,0.3333333333333333,1.3333333333333333,3,3,6
2025-09-24 00:00:00+00:00,3,-4.266891739713675,0.7499999999999998,-5.016891739713675,0.33333333333333326,1.6666666666666665,4,3,7
2025-09-24 04:00:00+00:00,3,32.14504513696056,0.7500000000000002,31.39504513696056,0.3333333333333334,1.6666666666666665,3,3,6
2025-09-24 08:00:00+00:00,3,-58.13060885419067,0.7500000000000001,-58.88060885419067,0.33333333333333337,2.0,3,3,6
2025-09-24 12:00:00+00:00,3,23.04913784800118,0.875,22.17413784800118,0.3888888888888889,2.0,4,4,8
2025-09-24 16:00:00+00:00,3,-67.45853924755677,1.25,-68.70853924755677,0.5555555555555556,2.0,4,5,9
2025-09-24 20:00:00+00:00,3,9.848245716290025,0.9999999999999997,8.848245716290025,0.4444444444444443,2.0,3,5,8
2025-09-25 00:00:00+00:00,3,14.238625694985672,0.625,13.613625694985672,0.2777777777777778,2.0,3,5,8
2025-09-25 04:00:00+00:00,3,11.213814081798347,0.8749999999999999,10.338814081798347,0.38888888888888884,2.0,3,4,7
2025-09-25 08:00:00+00:00,3,-63.21897994048754,0.7500000000000002,-63.96897994048754,0.3333333333333334,1.6666666666666665,3,4,7
2025-09-25 12:00:00+00:00,3,68.77155361366862,0.7499999999999998,68.02155361366862,0.33333333333333326,1.3333333333333333,3,3,6
2025-09-25 16:00:00+00:00,3,-4.242393371341127,0.7499999999999998,-4.992393371341127,0.33333333333333326,1.0,3,3,6
2025-09-25 20:00:00+00:00,3,49.42113194347872,0.7500000000000001,48.67113194347872,0.33333333333333337,0.6666666666666666,3,2,5
2025-09-26 00:00:00+00:00,3,6.127692925340694,0.75,5.377692925340694,0.3333333333333333,0.3333333333333333,1,2,3
2025-09-26 04:00:00+00:00,3,6.498228325067156,0.75,5.748228325067156,0.3333333333333333,0.0,0,0,0
2025-09-26 08:00:00+00:00,3,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,3,4
2025-09-26 12:00:00+00:00,3,3.772070526009534,0.75,3.022070526009534,0.3333333333333333,0.6666666666666666,1,3,4
2025-09-26 16:00:00+00:00,3,-8.974946795940777,0.7500000000000001,-9.724946795940777,0.33333333333333337,1.0,1,3,4
2025-09-26 20:00:00+00:00,3,-25.964858912891568,0.0,-25.964858912891568,0.0,1.0,1,3,4
2025-09-27 00:00:00+00:00,3,-13.59407845998831,0.0,-13.59407845998831,0.0,1.0,1,3,4
2025-09-27 04:00:00+00:00,3,31.367543293142027,0.0,31.367543293142027,0.0,1.0,1,3,4
2025-09-27 08:00:00+00:00,3,-48.08205325336465,1.0000000000000002,-49.08205325336465,0.44444444444444453,0.9999999999999999,3,4,7
2025-09-27 12:00:00+00:00,3,-2.161561821245506,1.2499999999999998,-3.411561821245506,0.5555555555555555,1.0,3,3,6
2025-09-27 16:00:00+00:00,3,-15.82107458989282,1.5,-17.32107458989282,0.6666666666666666,1.0,3,2,5
2025-09-27 20:00:00+00:00,3,17.065320315311993,0.7500000000000001,16.315320315311993,0.33333333333333337,1.3333333333333333,3,3,6
2025-09-28 00:00:00+00:00,3,-10.708506413838744,0.0,-10.708506413838744,0.0,1.3333333333333333,3,3,6
2025-09-28 04:00:00+00:00,3,41.257825205334896,0.0,41.257825205334896,0.0,1.3333333333333333,3,3,6
2025-09-28 08:00:00+00:00,3,-40.7912925142695,0.7500000000000001,-41.5412925142695,0.33333333333333337,1.0,2,3,5
2025-09-28 12:00:00+00:00,3,-9.222268407528292,0.6249999999999999,-9.847268407528292,0.27777777777777773,1.0,2,3,5
2025-09-28 16:00:00+00:00,3,-24.21279256182099,0.6250000000000001,-24.83779256182099,0.27777777777777785,1.0,1,3,4
2025-09-28 20:00:00+00:00,3,-53.60567527608227,0.8750000000000001,-54.48067527608227,0.38888888888888895,1.0,2,3,5
